Year,State,Precip_Jul,Precip_Aug,Precip_Sep,Precip_Oct
1895,ILLINOIS,5.44,2.58,3.08,0.60
1896,ILLINOIS,6.11,2.82,5.37,1.28
1897,ILLINOIS,3.51,1.16,0.99,0.46
1898,ILLINOIS,2.99,4.25,4.80,3.99
1899,ILLINOIS,3.54,2.77,2.05,3.23
1900,ILLINOIS,4.35,4.12,3.41,2.51
1901,ILLINOIS,2.42,1.80,1.80,2.00
1902,ILLINOIS,5.10,4.76,4.07,2.23
1903,ILLINOIS,3.70,4.48,3.72,2.39
1904,ILLINOIS,4.55,4.11,5.00,0.71
1905,ILLINOIS,5.04,3.56,3.20,4.23
1906,ILLINOIS,2.36,4.06,4.94,1.61
1907,ILLINOIS,5.94,5.49,2.60,1.65
1908,ILLINOIS,3.37,2.38,1.28,0.50
1909,ILLINOIS,4.70,2.07,3.75,2.64
1910,ILLINOIS,4.12,2.72,4.53,3.23
1911,ILLINOIS,2.35,4.12,8.96,2.82
1912,ILLINOIS,4.31,3.74,2.73,3.37
1913,ILLINOIS,2.11,2.35,2.96,3.76
1914,ILLINOIS,1.54,3.39,3.90,3.09
1915,ILLINOIS,6.73,6.10,4.34,0.83
1916,ILLINOIS,1.19,4.29,2.93,2.95
1917,ILLINOIS,2.97,2.65,2.60,2.89
1918,ILLINOIS,2.58,3.83,3.88,3.16
1919,ILLINOIS,1.86,2.86,3.61,6.91
1920,ILLINOIS,2.53,2.91,2.72,2.06
1921,ILLINOIS,1.90,5.22,6.58,2.34
1922,ILLINOIS,3.68,1.78,1.94,2.30
1923,ILLINOIS,2.20,4.75,4.05,3.71
1924,ILLINOIS,3.31,5.13,3.07,1.02
1925,ILLINOIS,3.04,2.62,4.83,3.91
1926,ILLINOIS,3.62,4.59,9.62,3.79
1927,ILLINOIS,3.43,3.28,5.13,3.82
1928,ILLINOIS,3.77,3.46,2.27,4.08
1929,ILLINOIS,4.70,2.48,2.71,3.51
1930,ILLINOIS,0.97,1.96,3.61,2.21
1931,ILLINOIS,2.82,4.00,4.78,3.59
1932,ILLINOIS,3.32,5.63,2.89,3.86
1933,ILLINOIS,2.38,2.63,3.72,2.87
1934,ILLINOIS,3.21,3.92,6.56,1.70
1935,ILLINOIS,3.47,2.43,3.24,2.02
1936,ILLINOIS,1.18,2.72,6.70,3.19
1937,ILLINOIS,3.13,2.49,2.35,3.56
1938,ILLINOIS,4.74,3.38,3.16,1.31
1939,ILLINOIS,3.53,4.80,0.72,2.18
1940,ILLINOIS,1.57,4.24,0.60,2.23
1941,ILLINOIS,2.83,2.73,5.15,9.06
1942,ILLINOIS,4.79,3.47,3.13,1.95
1943,ILLINOIS,2.94,2.98,2.35,2.10
1944,ILLINOIS,1.85,3.73,2.94,1.21
1945,ILLINOIS,1.46,3.42,7.57,1.66
1946,ILLINOIS,2.42,5.52,2.08,3.09
1947,ILLINOIS,1.98,2.35,3.62,3.08
1948,ILLINOIS,5.67,1.78,2.81,1.97
1949,ILLINOIS,4.37,2.95,2.82,4.95
1950,ILLINOIS,3.88,3.34,3.41,1.25
1951,ILLINOIS,4.87,3.69,3.33,3.23
1952,ILLINOIS,3.33,3.12,1.86,0.67
1953,ILLINOIS,3.62,1.16,1.56,1.52
1954,ILLINOIS,2.70,5.08,1.96,5.10
1955,ILLINOIS,3.31,2.58,2.83,4.54
1956,ILLINOIS,4.57,4.17,1.12,0.72
1957,ILLINOIS,4.04,2.78,1.52,3.34
1958,ILLINOIS,8.10,3.19,2.75,1.44
1959,ILLINOIS,3.30,4.39,4.08,4.20
1960,ILLINOIS,2.97,2.97,1.87,2.57
1961,ILLINOIS,5.75,3.09,7.15,2.68
1962,ILLINOIS,4.82,2.43,2.36,3.28
1963,ILLINOIS,4.98,2.93,1.34,0.93
1964,ILLINOIS,3.24,2.36,2.78,0.18
1965,ILLINOIS,3.46,6.07,6.80,1.41
1966,ILLINOIS,2.18,2.74,3.61,1.89
1967,ILLINOIS,4.65,2.59,2.83,5.07
1968,ILLINOIS,3.42,2.98,3.78,1.10
1969,ILLINOIS,6.31,1.90,3.70,5.70
1970,ILLINOIS,3.10,3.61,7.63,3.35
1971,ILLINOIS,4.94,1.71,3.25,1.65
1972,ILLINOIS,3.87,5.32,5.09,2.58
1973,ILLINOIS,4.45,2.06,3.92,3.84
1974,ILLINOIS,1.69,4.26,2.71,1.76
1975,ILLINOIS,3.33,5.07,2.73,1.84
1976,ILLINOIS,3.37,1.88,2.24,3.18
1977,ILLINOIS,3.78,6.86,4.82,4.04
1978,ILLINOIS,4.68,3.23,2.85,1.90
1979,ILLINOIS,5.66,4.87,0.46,1.86
1980,ILLINOIS,3.06,5.30,4.75,2.18
1981,ILLINOIS,6.46,5.68,2.75,2.57
1982,ILLINOIS,5.86,3.33,2.72,2.70
1983,ILLINOIS,2.02,2.37,2.57,4.80
1984,ILLINOIS,3.08,1.67,4.43,4.87
1985,ILLINOIS,3.24,5.12,1.70,3.96
1986,ILLINOIS,5.73,2.21,6.25,4.89
1987,ILLINOIS,4.37,5.34,2.11,1.30
1988,ILLINOIS,2.56,2.55,2.36,2.58
1989,ILLINOIS,3.69,3.84,4.77,1.53
1990,ILLINOIS,4.11,3.81,1.84,4.18
1991,ILLINOIS,2.06,2.70,3.13,5.96
1992,ILLINOIS,7.61,1.90,4.69,1.31
1993,ILLINOIS,6.61,5.05,7.54,2.46
1994,ILLINOIS,2.73,3.58,2.38,2.03
1995,ILLINOIS,2.97,4.18,1.28,3.02
1996,ILLINOIS,4.35,2.02,2.94,2.40
1997,ILLINOIS,2.21,4.76,2.38,1.94
1998,ILLINOIS,3.47,3.30,2.28,4.23
1999,ILLINOIS,2.93,2.79,2.18,1.69
2000,ILLINOIS,4.36,3.56,3.81,2.10
2001,ILLINOIS,3.78,4.07,3.37,6.08
2002,ILLINOIS,2.60,4.19,2.11,3.07
2003,ILLINOIS,5.00,2.55,4.25,1.98
2004,ILLINOIS,4.13,5.08,0.68,4.84
2005,ILLINOIS,3.23,3.68,3.63,1.26
2006,ILLINOIS,4.09,4.05,3.43,3.80
2007,ILLINOIS,3.31,4.36,1.59,3.50
2008,ILLINOIS,5.91,1.93,7.62,2.42
2009,ILLINOIS,4.59,4.72,2.28,8.49
2010,ILLINOIS,5.35,3.18,3.73,1.32
2011,ILLINOIS,3.61,1.87,3.56,1.80
2012,ILLINOIS,1.40,3.50,5.04,3.93
2013,ILLINOIS,3.16,1.44,1.69,3.33
2014,ILLINOIS,3.29,5.19,4.11,4.33
2015,ILLINOIS,5.21,3.02,3.42,1.44
2016,ILLINOIS,6.90,6.77,3.42,2.38
