Year,State,Precip_May,Precip_Jun,Precip_Jul,Precip_Aug,Precip_Sep,Precip_Oct
1895,ILLINOIS,2.21,2.61,5.44,2.58,3.08,0.60
1896,ILLINOIS,5.69,3.94,6.11,2.82,5.37,1.28
1897,ILLINOIS,1.85,4.59,3.51,1.16,0.99,0.46
1898,ILLINOIS,6.11,4.48,2.99,4.25,4.80,3.99
1899,ILLINOIS,5.99,2.50,3.54,2.77,2.05,3.23
1900,ILLINOIS,4.19,4.30,4.35,4.12,3.41,2.51
1901,ILLINOIS,1.87,3.36,2.42,1.80,1.80,2.00
1902,ILLINOIS,3.94,8.27,5.10,4.76,4.07,2.23
1903,ILLINOIS,3.33,2.83,3.70,4.48,3.72,2.39
1904,ILLINOIS,3.45,3.09,4.55,4.11,5.00,0.71
1905,ILLINOIS,4.48,3.40,5.04,3.56,3.20,4.23
1906,ILLINOIS,2.61,3.09,2.36,4.06,4.94,1.61
1907,ILLINOIS,4.02,4.35,5.94,5.49,2.60,1.65
1908,ILLINOIS,7.84,2.83,3.37,2.38,1.28,0.50
1909,ILLINOIS,4.06,4.07,4.70,2.07,3.75,2.64
1910,ILLINOIS,4.99,2.21,4.12,2.72,4.53,3.23
1911,ILLINOIS,1.90,2.66,2.35,4.12,8.96,2.82
1912,ILLINOIS,3.86,3.10,4.31,3.74,2.73,3.37
1913,ILLINOIS,3.06,2.56,2.11,2.35,2.96,3.76
1914,ILLINOIS,2.27,2.61,1.54,3.39,3.90,3.09
1915,ILLINOIS,6.93,4.75,6.73,6.10,4.34,0.83
1916,ILLINOIS,4.69,5.36,1.19,4.29,2.93,2.95
1917,ILLINOIS,4.21,5.37,2.97,2.65,2.60,2.89
1918,ILLINOIS,5.22,3.52,2.58,3.83,3.88,3.16
1919,ILLINOIS,5.20,4.63,1.86,2.86,3.61,6.91
1920,ILLINOIS,4.79,2.08,2.53,2.91,2.72,2.06
1921,ILLINOIS,2.09,3.83,1.90,5.22,6.58,2.34
1922,ILLINOIS,3.55,1.48,3.68,1.78,1.94,2.30
1923,ILLINOIS,4.35,3.48,2.20,4.75,4.05,3.71
1924,ILLINOIS,3.52,6.80,3.31,5.13,3.07,1.02
1925,ILLINOIS,1.32,4.69,3.04,2.62,4.83,3.91
1926,ILLINOIS,2.25,4.06,3.62,4.59,9.62,3.79
1927,ILLINOIS,6.91,3.78,3.43,3.28,5.13,3.82
1928,ILLINOIS,2.55,6.93,3.77,3.46,2.27,4.08
1929,ILLINOIS,5.85,4.77,4.70,2.48,2.71,3.51
1930,ILLINOIS,1.84,3.41,0.97,1.96,3.61,2.21
1931,ILLINOIS,4.27,3.16,2.82,4.00,4.78,3.59
1932,ILLINOIS,2.36,3.93,3.32,5.63,2.89,3.86
1933,ILLINOIS,8.02,1.39,2.38,2.63,3.72,2.87
1934,ILLINOIS,0.99,3.03,3.21,3.92,6.56,1.70
1935,ILLINOIS,7.83,5.67,3.47,2.43,3.24,2.02
1936,ILLINOIS,2.08,1.69,1.18,2.72,6.70,3.19
1937,ILLINOIS,3.20,5.11,3.13,2.49,2.35,3.56
1938,ILLINOIS,5.15,5.15,4.74,3.38,3.16,1.31
1939,ILLINOIS,2.38,5.18,3.53,4.80,0.72,2.18
1940,ILLINOIS,3.39,3.02,1.57,4.24,0.60,2.23
1941,ILLINOIS,3.17,4.34,2.83,2.73,5.15,9.06
1942,ILLINOIS,4.25,5.53,4.79,3.47,3.13,1.95
1943,ILLINOIS,8.72,3.87,2.94,2.98,2.35,2.10
1944,ILLINOIS,4.27,2.43,1.85,3.73,2.94,1.21
1945,ILLINOIS,5.37,6.65,1.46,3.42,7.57,1.66
1946,ILLINOIS,6.15,4.40,2.42,5.52,2.08,3.09
1947,ILLINOIS,4.34,6.33,1.98,2.35,3.62,3.08
1948,ILLINOIS,3.79,3.98,5.67,1.78,2.81,1.97
1949,ILLINOIS,2.70,4.34,4.37,2.95,2.82,4.95
1950,ILLINOIS,2.48,5.51,3.88,3.34,3.41,1.25
1951,ILLINOIS,3.24,5.96,4.87,3.69,3.33,3.23
1952,ILLINOIS,3.48,4.79,3.33,3.12,1.86,0.67
1953,ILLINOIS,3.05,3.30,3.62,1.16,1.56,1.52
1954,ILLINOIS,2.76,3.74,2.70,5.08,1.96,5.10
1955,ILLINOIS,4.10,3.82,3.31,2.58,2.83,4.54
